Episode,Frames,Total Reward,Epsilon,Loss,Max Q-Value,Lives Lost,End Time
24,598,410.0,0.9874000000004148,0.12744365824405166,-inf,3,2024-08-21 16:22:25
25,269,50.0,0.9871579000004228,0.10223563642805394,-inf,3,2024-08-21 16:22:38
26,704,235.0,0.9865243000004437,0.1128279258528809,-inf,3,2024-08-21 16:23:09
27,296,80.0,0.9862579000004524,0.09922870909291748,-inf,3,2024-08-21 16:23:23
28,501,110.0,0.9858070000004673,0.09859145623808374,-inf,3,2024-08-21 16:23:49
29,528,155.0,0.9853318000004829,0.11726604340682653,-inf,3,2024-08-21 16:24:16
30,612,215.0,0.9847810000005011,0.0958051301441551,-inf,3,2024-08-21 16:24:48
31,587,365.0,0.9842527000005185,0.12005966791987825,-inf,3,2024-08-21 16:25:20
32,625,410.0,0.983690200000537,0.08551379811167717,-inf,3,2024-08-21 16:25:54
33,496,80.0,0.9832438000005517,0.09763905494624088,-inf,3,2024-08-21 16:26:22
34,701,250.0,0.9826129000005724,0.10288698303270102,-inf,3,2024-08-21 16:27:01
35,378,60.0,0.9822727000005836,0.09295382457120079,-inf,3,2024-08-21 16:27:23
36,587,180.0,0.981744400000601,0.11367003056117582,-inf,3,2024-08-21 16:28:01
37,525,210.0,0.9812719000006166,0.1476700212983858,-inf,3,2024-08-21 16:28:32
38,832,465.0,0.9805231000006412,0.1166961854055094,-inf,3,2024-08-21 16:29:20
39,600,135.0,0.979983100000659,0.10584596892818808,-inf,3,2024-08-21 16:29:56
40,540,185.0,0.979497100000675,0.09354976250755566,-inf,3,2024-08-21 16:30:29
41,572,355.0,0.978982300000692,0.09793547192471219,-inf,3,2024-08-21 16:31:03
42,383,50.0,0.9786376000007033,0.09057560301441749,-inf,3,2024-08-21 16:31:28
43,932,370.0,0.9777988000007309,0.10394219631656941,-inf,3,2024-08-21 16:32:23
44,462,135.0,0.9773830000007446,0.12174779060599092,-inf,3,2024-08-21 16:32:53
45,480,135.0,0.9769510000007589,0.10267995177224899,-inf,3,2024-08-21 16:33:23
46,375,125.0,0.97661350000077,0.10916931163271268,-inf,3,2024-08-21 16:33:47
47,779,225.0,0.975912400000793,0.1081108134407287,-inf,3,2024-08-21 16:34:39
48,275,100.0,0.9756649000008012,0.14582022951407866,-inf,3,2024-08-21 16:34:58
49,908,365.0,0.9748477000008281,0.08027051785542313,-inf,3,2024-08-21 16:35:57
50,494,170.0,0.9744031000008427,0.13086551516071745,-inf,3,2024-08-21 16:36:30
51,401,65.0,0.9740422000008546,0.10115484319199945,-inf,3,2024-08-21 16:36:58
52,388,125.0,0.9736930000008661,0.10404388218657258,-inf,3,2024-08-21 16:37:25
53,374,110.0,0.9733564000008772,0.11982438645579598,-inf,3,2024-08-21 16:37:50
54,329,50.0,0.973060300000887,0.09643199455593132,-inf,3,2024-08-21 16:38:11
55,593,180.0,0.9725266000009045,0.09409628919063491,-inf,3,2024-08-21 16:38:49
56,410,85.0,0.9721576000009167,0.10064392245215614,-inf,3,2024-08-21 16:39:15
57,400,45.0,0.9717976000009285,0.12623089632950724,-inf,3,2024-08-21 16:39:42
58,514,150.0,0.9713350000009437,0.09495364572374505,-inf,3,2024-08-21 16:40:15
59,578,80.0,0.9708148000009609,0.09260545260430826,-inf,3,2024-08-21 16:40:53
60,458,120.0,0.9704026000009744,0.10131707829809605,-inf,3,2024-08-21 16:41:24
61,464,55.0,0.9699850000009882,0.11561994904909155,-inf,3,2024-08-21 16:41:56
62,965,355.0,0.9691165000010168,0.09399096485941522,-inf,3,2024-08-21 16:43:01
63,504,180.0,0.9686629000010317,0.10022670061637957,-inf,3,2024-08-21 16:43:35
64,407,110.0,0.9682966000010438,0.09630445688413754,-inf,3,2024-08-21 16:44:04
65,633,210.0,0.9677269000010625,0.11656500653350522,-inf,3,2024-08-21 16:44:47
66,497,105.0,0.9672796000010773,0.09006965026574236,-inf,3,2024-08-21 16:45:23
67,427,70.0,0.9668953000010899,0.0966224916698084,-inf,3,2024-08-21 16:45:53
68,834,315.0,0.9661447000011146,0.09468328242125414,-inf,3,2024-08-21 16:46:50
69,588,135.0,0.965615500001132,0.11139558460943554,-inf,3,2024-08-21 16:47:31
70,467,105.0,0.9651952000011459,0.09050392529406691,-inf,3,2024-08-21 16:48:09
71,310,60.0,0.9649162000011551,0.09853438147373737,-inf,3,2024-08-21 16:48:32
72,407,105.0,0.9645499000011671,0.0785448668062394,-inf,3,2024-08-21 16:49:03
73,459,110.0,0.9641368000011807,0.10824360132769302,-inf,3,2024-08-21 16:49:38
74,406,125.0,0.9637714000011928,0.10205096402779001,-inf,3,2024-08-21 16:50:08
75,480,155.0,0.963339400001207,0.12137474437865119,-inf,3,2024-08-21 16:50:44
76,368,85.0,0.9630082000012179,0.1004952077207196,-inf,3,2024-08-21 16:51:11
77,511,170.0,0.962548300001233,0.10121466486975404,-inf,3,2024-08-21 16:51:49
78,251,70.0,0.9623224000012405,0.07984997486450758,-inf,3,2024-08-21 16:52:09
79,445,110.0,0.9619219000012537,0.09560353862268202,-inf,3,2024-08-21 16:52:44
80,556,155.0,0.9614215000012701,0.11065393329175899,-inf,3,2024-08-21 16:53:25
81,505,70.0,0.9609670000012851,0.10019588123011117,-inf,3,2024-08-21 16:54:03
82,507,210.0,0.9605107000013001,0.11590917598037324,-inf,3,2024-08-21 16:54:42
83,501,115.0,0.960059800001315,0.09456841409682276,-inf,3,2024-08-21 16:55:20
84,285,75.0,0.9598033000013234,0.08921033002828296,-inf,3,2024-08-21 16:55:43
85,478,155.0,0.9593731000013376,0.10148950324834141,-inf,3,2024-08-21 16:56:19
86,669,225.0,0.9587710000013574,0.10493582072257104,-inf,3,2024-08-21 16:57:09
87,434,45.0,0.9583804000013703,0.1038368192548576,-inf,3,2024-08-21 16:57:44
88,631,240.0,0.957812500001389,0.1089679233599956,-inf,3,2024-08-21 16:58:32
89,486,135.0,0.9573751000014034,0.10240048953473813,-inf,3,2024-08-21 16:59:10
90,734,205.0,0.9567145000014251,0.09225587761004224,-inf,3,2024-08-21 17:00:08
91,646,210.0,0.9561331000014442,0.10045647689778554,-inf,3,2024-08-21 17:00:58
92,290,55.0,0.9558721000014528,0.08658497468407812,-inf,3,2024-08-21 17:01:22
93,534,210.0,0.9553915000014687,0.08534720384477452,-inf,3,2024-08-21 17:02:04
94,284,35.0,0.9551359000014771,0.1255315349004428,-inf,3,2024-08-21 17:02:27
95,495,170.0,0.9546904000014917,0.08374408723579513,8.998182,3,2024-08-21 17:03:09
96,675,240.0,0.9540829000015117,0.10090128996305996,13.557327,3,2024-08-21 17:04:05
97,442,80.0,0.9536851000015248,0.12337439013350064,13.234458,3,2024-08-21 17:04:42
98,615,240.0,0.9531316000015431,0.13180855199452338,13.491168,3,2024-08-21 17:05:33
99,573,155.0,0.95261590000156,0.08990402919537734,13.00763,3,2024-08-21 17:06:21
100,749,150.0,0.9519418000015822,0.12736578433412576,13.323979,3,2024-08-21 17:07:23
101,757,240.0,0.9512605000016047,0.10609754191679557,13.245977,3,2024-08-21 17:08:26
102,731,320.0,0.9506026000016263,0.10599191532700887,13.488757,3,2024-08-21 17:09:27
103,400,105.0,0.9502426000016382,0.11158380336128175,12.63289,3,2024-08-21 17:10:02
104,364,65.0,0.949915000001649,0.09560449544729276,10.885107,3,2024-08-21 17:10:33
105,651,335.0,0.9493291000016683,0.1034090450511367,12.85772,3,2024-08-21 17:11:27
106,676,170.0,0.9487207000016883,0.10166173080566543,13.355648,3,2024-08-21 17:12:24
107,384,105.0,0.9483751000016997,0.10452542318186413,13.089978,3,2024-08-21 17:12:58
108,295,35.0,0.9481096000017084,0.08931801862130731,13.273996,3,2024-08-21 17:13:24
109,455,40.0,0.9477001000017219,0.0875353444981706,13.69662,3,2024-08-21 17:14:06
110,455,20.0,0.9472906000017354,0.10053671455154052,10.312858,3,2024-08-21 17:14:47
111,662,180.0,0.946694800001755,0.08934262900801763,12.769313,3,2024-08-21 17:15:44
112,529,210.0,0.9462187000017707,0.10286498432785329,13.003863,3,2024-08-21 17:16:30
113,526,170.0,0.9457453000017862,0.08682957312849991,13.711813,3,2024-08-21 17:17:14
114,288,60.0,0.9454861000017948,0.12433628774144584,13.22006,3,2024-08-21 17:17:41
115,457,80.0,0.9450748000018083,0.10418126029441341,13.53965,3,2024-08-21 17:18:22
116,452,105.0,0.9446680000018217,0.0834014787857907,13.144167,3,2024-08-21 17:19:03
117,463,95.0,0.9442513000018354,0.12472952738983585,20.227238,3,2024-08-21 17:19:45
118,474,110.0,0.9438247000018495,0.09721840657922537,13.181119,3,2024-08-21 17:20:28
119,635,380.0,0.9432532000018683,0.08424194172963383,17.377424,3,2024-08-21 17:21:24
120,286,80.0,0.9429958000018768,0.0819296165779754,13.455858,3,2024-08-21 17:21:50
121,572,120.0,0.9424810000018937,0.10183330973076236,23.261848,3,2024-08-21 17:22:41
122,522,155.0,0.9420112000019092,0.09641753536759665,13.924762,3,2024-08-21 17:23:28
123,379,50.0,0.9416701000019204,0.10333752078753662,15.800837,3,2024-08-21 17:24:03
124,630,185.0,0.9411031000019391,0.10760604667048605,13.582576,3,2024-08-21 17:24:59
125,524,135.0,0.9406315000019546,0.11995399630991102,12.733236,3,2024-08-21 17:25:47
126,492,120.0,0.9401887000019692,0.10596108700080616,13.531539,3,2024-08-21 17:26:31
127,914,410.0,0.9393661000019963,0.09032599318210092,12.997096,3,2024-08-21 17:27:53
128,375,110.0,0.9390286000020074,0.0981414215862751,13.437298,3,2024-08-21 17:28:28
129,565,160.0,0.9385201000020241,0.09445581978796858,13.723627,3,2024-08-21 17:29:20
130,316,65.0,0.9382357000020335,0.0720033196944602,13.35999,3,2024-08-21 17:29:51
131,375,80.0,0.9378982000020446,0.10910705869396528,12.139644,3,2024-08-21 17:30:27
132,453,150.0,0.937490500002058,0.09171544506356416,13.046205,3,2024-08-21 17:31:08
133,907,390.0,0.9366742000020849,0.09273020894386802,13.689054,3,2024-08-21 17:32:39
134,1112,440.0,0.9356734000021178,0.10900426939759644,14.20939,3,2024-08-21 17:34:28
135,505,180.0,0.9352189000021328,0.09142628739966024,15.640789,3,2024-08-21 17:35:18
136,601,195.0,0.9346780000021506,0.09312284455174416,12.665082,3,2024-08-21 17:36:16
137,627,135.0,0.9341137000021692,0.11271257530986978,12.603871,3,2024-08-21 17:37:16
138,432,80.0,0.933724900002182,0.08255464679354595,13.196744,3,2024-08-21 17:38:00
139,1041,260.0,0.9327880000022128,0.09103814598734739,15.579578,3,2024-08-21 17:39:41
140,338,35.0,0.9324838000022229,0.08657732081307462,12.863663,3,2024-08-21 17:40:16
141,423,80.0,0.9321031000022354,0.0984131091893001,19.840286,3,2024-08-21 17:40:58
142,506,225.0,0.9316477000022504,0.10904971223780996,13.216929,3,2024-08-21 17:41:48
143,433,155.0,0.9312580000022632,0.11804370697389849,12.864828,3,2024-08-21 17:42:32
144,353,125.0,0.9309403000022737,0.08786117661185035,18.021204,3,2024-08-21 17:43:09
145,388,150.0,0.9305911000022852,0.09735872857656676,13.0901,3,2024-08-21 17:43:49
146,543,215.0,0.9301024000023013,0.10294898386708501,13.434387,3,2024-08-21 17:44:47
147,433,170.0,0.9297127000023141,0.08621193840239395,12.851619,3,2024-08-21 17:45:31
148,295,75.0,0.9294472000023228,0.10618916152644965,16.016872,3,2024-08-21 17:46:01
149,299,100.0,0.9291781000023317,0.08600926394247291,12.699589,3,2024-08-21 17:46:32
150,506,180.0,0.9287227000023467,0.09354793756331498,12.667443,3,2024-08-21 17:47:24
151,480,80.0,0.9282907000023609,0.09642722966770331,14.824628,3,2024-08-21 17:48:15
152,403,85.0,0.9279280000023729,0.07684777022591299,13.026584,3,2024-08-21 17:48:56
153,372,80.0,0.9275932000023839,0.11493003463512787,13.112451,3,2024-08-21 17:49:37
154,446,140.0,0.9271918000023971,0.0911845382670517,13.018918,3,2024-08-21 17:50:23
155,408,135.0,0.9268246000024092,0.09731789044670615,13.36755,3,2024-08-21 17:51:06
156,668,210.0,0.926223400002429,0.11391970497963136,13.295917,3,2024-08-21 17:52:14
157,479,180.0,0.9257923000024432,0.10005846347403177,25.161026,3,2024-08-21 17:53:05
158,584,140.0,0.9252667000024605,0.09171520486116817,12.740476,3,2024-08-21 17:54:05
159,399,125.0,0.9249076000024723,0.10732342667392172,18.394886,3,2024-08-21 17:54:47
160,497,215.0,0.924460300002487,0.10423248031849353,12.859437,3,2024-08-21 17:55:39
161,367,50.0,0.9241300000024979,0.1047768662975497,13.181635,3,2024-08-21 17:56:18
162,611,235.0,0.923580100002516,0.10697115869329916,12.814171,3,2024-08-21 17:57:21
163,648,160.0,0.9229969000025352,0.10621480709861642,12.814074,3,2024-08-21 17:58:31
164,480,140.0,0.9225649000025494,0.10517070509959012,15.046685,3,2024-08-21 17:59:23
165,396,135.0,0.9222085000025612,0.13060857428971565,21.041237,3,2024-08-21 18:00:06
166,384,110.0,0.9218629000025725,0.08729344865423627,24.832697,3,2024-08-21 18:00:48
167,469,155.0,0.9214408000025864,0.09418117034949981,12.89287,3,2024-08-21 18:01:38
168,267,35.0,0.9212005000025943,0.12737435883797063,22.85143,3,2024-08-21 18:02:07
169,382,20.0,0.9208567000026057,0.08037928682971375,13.367506,3,2024-08-21 18:02:50
170,394,110.0,0.9205021000026173,0.08062874694085363,12.947131,3,2024-08-21 18:03:34
171,596,115.0,0.919965700002635,0.09476869930856979,13.531901,3,2024-08-21 18:04:43
172,284,45.0,0.9197101000026434,0.11876264206645354,13.154046,3,2024-08-21 18:05:17
173,573,185.0,0.9191944000026604,0.10071704828588335,12.997632,3,2024-08-21 18:06:21
174,608,140.0,0.9186472000026784,0.12877676219949008,14.710358,3,2024-08-21 18:07:30
175,717,210.0,0.9180019000026997,0.12914763648982577,12.8545065,3,2024-08-21 18:08:51
176,409,50.0,0.9176338000027118,0.12678066411563413,15.604728,3,2024-08-21 18:09:37
177,400,120.0,0.9172738000027236,0.09519517007283866,12.629502,3,2024-08-21 18:10:22
178,283,65.0,0.917019100002732,0.09567255741347272,17.402342,3,2024-08-21 18:10:55
179,810,220.0,0.916290100002756,0.11075453715467895,13.88772,3,2024-08-21 18:12:26
180,1180,390.0,0.915228100002791,0.10352226802921397,15.153365,3,2024-08-21 18:14:39
181,345,65.0,0.9149176000028012,0.08577772375682126,31.191513,3,2024-08-21 18:15:19
182,917,320.0,0.9140923000028284,0.11482494586475413,17.03307,3,2024-08-21 18:17:00
183,674,110.0,0.9134857000028483,0.11648107414031594,15.769609,3,2024-08-21 18:18:17
184,581,85.0,0.9129628000028656,0.1041004038103271,12.666358,3,2024-08-21 18:19:26
185,624,210.0,0.912401200002884,0.13944608942032433,34.41194,3,2024-08-21 18:20:38
186,756,510.0,0.9117208000029065,0.10224233143938281,12.810019,3,2024-08-21 18:22:07
187,521,155.0,0.9112519000029219,0.09577898646842495,13.026101,3,2024-08-21 18:23:10
188,274,35.0,0.91100530000293,0.09365776009912039,15.005802,3,2024-08-21 18:23:43
189,531,150.0,0.9105274000029457,0.1009488380084379,17.2294,3,2024-08-21 18:24:44
190,360,85.0,0.9102034000029564,0.10922340917297535,16.968838,3,2024-08-21 18:25:28
191,718,460.0,0.9095572000029777,0.11870213490612494,22.249475,3,2024-08-21 18:26:53
192,328,75.0,0.9092620000029874,0.10539029312615351,13.021567,3,2024-08-21 18:27:34
193,531,115.0,0.9087841000030031,0.11205940488760979,12.941449,3,2024-08-21 18:28:38
194,583,210.0,0.9082594000030204,0.10707420400802307,17.481525,3,2024-08-21 18:29:48
195,426,155.0,0.907876000003033,0.10926338278211899,13.224548,3,2024-08-21 18:30:39
196,480,140.0,0.9074440000030473,0.10959037131785104,29.121634,3,2024-08-21 18:31:40
197,627,120.0,0.9068797000030658,0.12231785845623443,20.552853,3,2024-08-21 18:32:55
198,399,105.0,0.9065206000030777,0.10207268327736017,13.140543,3,2024-08-21 18:33:45
199,293,45.0,0.9062569000030863,0.10761291056922272,13.353766,3,2024-08-21 18:34:28
200,392,105.0,0.905904100003098,0.11027589412786219,13.826995,3,2024-08-21 18:35:18
201,376,65.0,0.9055657000031091,0.11574358105699116,12.532417,3,2024-08-21 18:36:04
202,500,180.0,0.9051157000031239,0.12401211083680391,14.360486,3,2024-08-21 18:37:05
203,529,120.0,0.9046396000031396,0.1067661041488945,17.691582,3,2024-08-21 18:38:10
204,512,120.0,0.9041788000031548,0.10235314683814067,12.464106,3,2024-08-21 18:39:12
205,352,125.0,0.9038620000031652,0.10892617228356274,13.650528,3,2024-08-21 18:39:58
206,508,160.0,0.9034048000031802,0.09592414290944892,12.1297655,3,2024-08-21 18:41:00
207,569,120.0,0.9028927000031971,0.10460840045148752,19.105885,3,2024-08-21 18:42:07
208,497,165.0,0.9024454000032118,0.11375362578951857,25.435936,3,2024-08-21 18:43:08
209,756,515.0,0.9017650000032342,0.09794719760656041,9.449809,3,2024-08-21 18:44:37
210,507,180.0,0.9013087000032493,0.09674528766518985,16.492067,3,2024-08-21 18:45:38
211,435,85.0,0.9009172000032621,0.1402673492143894,14.043753,3,2024-08-21 18:46:30
212,438,120.0,0.9005230000032751,0.09622047923199117,14.2426,3,2024-08-21 18:47:22
213,309,30.0,0.9002449000032843,0.1057396474683169,13.236557,3,2024-08-21 18:48:07
214,449,120.0,0.8998408000032976,0.11962910364890152,14.588177,3,2024-08-21 18:49:07
215,654,220.0,0.899252200003317,0.12522563471569928,19.640509,3,2024-08-21 18:50:25
216,402,180.0,0.8988904000033289,0.11285167456192163,13.587532,3,2024-08-21 18:51:14
217,267,75.0,0.8986501000033368,0.12700737613752094,21.51104,3,2024-08-21 18:51:46
218,365,110.0,0.8983216000033476,0.09862169443744502,14.021775,3,2024-08-21 18:52:31
219,285,55.0,0.898065100003356,0.10012078557098121,28.471498,3,2024-08-21 18:53:09
220,603,130.0,0.8975224000033739,0.10095222714429669,14.281686,3,2024-08-21 18:54:20
221,280,80.0,0.8972704000033822,0.1420302360318601,13.911854,3,2024-08-21 18:54:54
222,504,85.0,0.8968168000033971,0.10347604174314746,13.413731,3,2024-08-21 18:55:54
223,358,25.0,0.8964946000034077,0.1086298715760255,14.1840315,3,2024-08-21 18:56:36
224,256,30.0,0.8962642000034153,0.09939724503783509,19.139256,3,2024-08-21 18:57:08
225,512,130.0,0.8958034000034305,0.12943401650409214,28.1159,3,2024-08-21 18:58:10
226,383,55.0,0.8954587000034419,0.10703842978992599,14.204943,3,2024-08-21 18:58:58
227,280,65.0,0.8952067000034502,0.10975186150254948,13.323839,3,2024-08-21 18:59:32
228,280,35.0,0.8949547000034584,0.09772331753213491,13.668476,3,2024-08-21 19:00:07
229,510,180.0,0.8944957000034736,0.09741684191075026,29.293886,3,2024-08-21 19:01:05
230,510,130.0,0.8940367000034887,0.10442835955204917,13.5422535,3,2024-08-21 19:02:05
231,448,100.0,0.893633500003502,0.10589772933495364,13.83487,3,2024-08-21 19:02:59
232,646,190.0,0.8930521000035211,0.11412426863361623,31.390432,3,2024-08-21 19:04:21
233,286,40.0,0.8927947000035296,0.12005412708837669,16.910225,3,2024-08-21 19:05:00
234,415,45.0,0.8924212000035419,0.10638882638998778,16.353865,3,2024-08-21 19:05:50
235,255,50.0,0.8921917000035494,0.10881838737165227,19.77499,3,2024-08-21 19:06:25
236,940,195.0,0.8913457000035773,0.10700078207127592,22.67602,3,2024-08-21 19:08:16
237,682,230.0,0.8907319000035975,0.1063079695897368,27.409016,3,2024-08-21 19:09:38
238,467,45.0,0.8903116000036113,0.11202690912294949,13.689224,3,2024-08-21 19:10:34
239,496,110.0,0.889865200003626,0.1015632442168651,43.332996,3,2024-08-21 19:11:31
240,275,100.0,0.8896177000036342,0.10560363357717341,23.779976,3,2024-08-21 19:12:04
241,526,100.0,0.8891443000036497,0.11939005138699546,13.054382,3,2024-08-21 19:13:07
242,1145,560.0,0.8881138000036837,0.10284129374510076,14.624047,3,2024-08-21 19:15:23
243,434,210.0,0.8877232000036965,0.0932914301890382,15.517086,3,2024-08-21 19:16:14
244,504,55.0,0.8872696000037115,0.10456002840683573,16.095669,3,2024-08-21 19:17:12
245,483,180.0,0.8868349000037258,0.12330101246465437,25.682045,3,2024-08-21 19:18:10
246,375,65.0,0.8864974000037369,0.10120416800181072,13.505658,3,2024-08-21 19:18:55
247,992,245.0,0.8856046000037663,0.09425744939325077,13.958012,3,2024-08-21 19:20:51
248,474,65.0,0.8851780000037803,0.1179634916442859,13.591476,3,2024-08-21 19:21:47
249,568,110.0,0.8846668000037972,0.09733175187253616,17.286943,3,2024-08-21 19:22:58
250,532,125.0,0.8841880000038129,0.09357924290925712,28.613495,3,2024-08-21 19:24:01
251,561,110.0,0.8836831000038295,0.12626576026546338,12.976906,3,2024-08-21 19:25:07
252,834,120.0,0.8829325000038543,0.09195721668483828,14.664623,3,2024-08-21 19:26:44
253,437,75.0,0.8825392000038672,0.1486087335056244,17.631596,3,2024-08-21 19:27:37
254,403,105.0,0.8821765000038791,0.12571244250530048,27.04774,3,2024-08-21 19:28:27
255,478,90.0,0.8817463000038933,0.16363917766567554,40.3274,3,2024-08-21 19:29:23
256,330,80.0,0.8814493000039031,0.13134334921611077,13.104622,3,2024-08-21 19:30:02
257,515,155.0,0.8809858000039184,0.12613645683503846,17.057451,3,2024-08-21 19:31:04
258,365,55.0,0.8806573000039292,0.12650431608908796,38.240158,3,2024-08-21 19:31:51
259,384,20.0,0.8803117000039405,0.12580188918703547,13.242588,3,2024-08-21 19:32:37
260,495,155.0,0.8798662000039552,0.1282678043450972,45.657787,3,2024-08-21 19:33:36
261,507,125.0,0.8794099000039702,0.11448848353335138,19.400675,3,2024-08-21 19:34:38
262,565,120.0,0.878901400003987,0.10633017296152832,38.627136,3,2024-08-21 19:35:46
263,476,155.0,0.8784730000040011,0.11762046544742183,25.433779,3,2024-08-21 19:36:42
264,825,530.0,0.8777305000040255,0.13897568688699694,28.863497,3,2024-08-21 19:38:19
265,653,210.0,0.8771428000040449,0.10860627086955775,33.056625,3,2024-08-21 19:39:35
266,285,35.0,0.8768863000040533,0.11570660431395498,14.96169,3,2024-08-21 19:40:11
267,288,55.0,0.8766271000040619,0.10854188356703769,15.955337,3,2024-08-21 19:40:46
268,619,205.0,0.8760700000040802,0.1383745243565235,16.328356,3,2024-08-21 19:41:58
269,508,35.0,0.8756128000040952,0.1242290873403155,13.366198,3,2024-08-21 19:42:58
270,285,15.0,0.8753563000041037,0.11028999582978717,20.061522,3,2024-08-21 19:43:33
271,624,210.0,0.8747947000041222,0.10738194237749737,15.8627,3,2024-08-21 19:44:45
272,407,35.0,0.8744284000041342,0.11804954330516974,16.796864,3,2024-08-21 19:45:34
273,375,135.0,0.8740909000041454,0.12374649980167547,35.708496,3,2024-08-21 19:46:17
274,508,155.0,0.8736337000041604,0.10640808389206806,17.353613,3,2024-08-21 19:47:15
275,634,290.0,0.8730631000041792,0.14999896240323687,29.22175,3,2024-08-21 19:48:29
276,332,80.0,0.872764300004189,0.1276640738977725,18.244972,3,2024-08-21 19:49:11
277,274,85.0,0.8725177000041971,0.13198353543224997,15.88456,3,2024-08-21 19:49:44
278,514,135.0,0.8720551000042124,0.1375982805883606,13.106656,3,2024-08-21 19:50:44
279,488,245.0,0.8716159000042268,0.16297501413395904,14.787614,3,2024-08-21 19:51:40
280,293,60.0,0.8713522000042355,0.1338266957258812,17.19391,3,2024-08-21 19:52:17
281,426,60.0,0.8709688000042481,0.12301604961320547,13.222996,3,2024-08-21 19:53:08
282,706,550.0,0.8703334000042691,0.14315530733223847,30.976028,3,2024-08-21 19:54:28
283,908,160.0,0.869516200004296,0.11590302214929055,21.895279,3,2024-08-21 19:56:13
284,255,50.0,0.8692867000043035,0.13401359249563777,37.208694,3,2024-08-21 19:56:43
285,435,75.0,0.8688952000043164,0.11224469460290054,15.180291,3,2024-08-21 19:57:32
286,550,120.0,0.8684002000043327,0.10945708001201802,35.618694,3,2024-08-21 19:58:34
287,319,65.0,0.8681131000043422,0.1297197704054532,15.844508,3,2024-08-21 19:59:13
288,293,110.0,0.8678494000043508,0.1288014447551742,19.576242,3,2024-08-21 19:59:47
289,579,240.0,0.867328300004368,0.10525408599506388,52.845642,3,2024-08-21 20:00:54
290,336,55.0,0.867025900004378,0.10593318032832551,17.666882,3,2024-08-21 20:01:33
291,920,315.0,0.8661979000044052,0.10874050199256644,17.584108,3,2024-08-21 20:03:28
292,566,105.0,0.865688500004422,0.11732037063332623,42.704308,3,2024-08-21 20:04:39
293,415,120.0,0.8653150000044343,0.1279032654252397,17.65536,3,2024-08-21 20:05:30
294,550,155.0,0.8648200000044506,0.10581690765239976,20.176771,3,2024-08-21 20:06:59
295,464,155.0,0.8644024000044643,0.13275637121967457,19.904095,3,2024-08-21 20:08:29
296,700,275.0,0.8637724000044851,0.11569558758288621,16.840694,3,2024-08-21 20:10:38
297,437,120.0,0.863379100004498,0.1056558990966128,24.578524,3,2024-08-21 20:12:03
298,361,95.0,0.8630542000045087,0.1122816399028757,15.483153,3,2024-08-21 20:13:05
299,712,505.0,0.8624134000045298,0.12132833140975471,21.985992,3,2024-08-21 20:14:27
300,368,110.0,0.8620822000045407,0.11320787490062091,17.411024,3,2024-08-21 20:15:12
301,427,105.0,0.8616979000045534,0.11216654021301649,26.480526,3,2024-08-21 20:16:02
302,932,410.0,0.860859100004581,0.10684906073761984,47.3414,3,2024-08-21 20:17:53
303,633,130.0,0.8602894000045997,0.12122165216324265,27.869312,3,2024-08-21 20:19:10
304,673,415.0,0.8596837000046197,0.12424172955893124,22.951017,3,2024-08-21 20:20:29
305,688,215.0,0.8590645000046401,0.12308664480224252,21.046509,3,2024-08-21 20:21:47
