Episode,Frames,Reward,Epsilon,Loss,Max Q-Value,Time
163,86060,115.0,0.9148006,0.000924176536500454,0.3567257821559906,2024-08-18 01:06:49
164,86431,80.0,0.9144333099999999,0.0006506675272248685,0.14348657429218292,2024-08-18 01:06:57
165,86826,45.0,0.91404226,0.060141731053590775,0.16756315529346466,2024-08-18 01:07:06
166,87326,205.0,0.91354726,0.0011634191032499075,0.2020896077156067,2024-08-18 01:07:16
167,88277,150.0,0.91260577,0.0002582044107839465,0.21600374579429626,2024-08-18 01:07:34
168,88739,210.0,0.91214839,0.0017540610861033201,0.29279521107673645,2024-08-18 01:07:44
169,89036,30.0,0.91185436,0.06988191604614258,0.16440528631210327,2024-08-18 01:07:51
170,89560,80.0,0.9113356,0.0006879266002215445,0.23317298293113708,2024-08-18 01:08:02
171,89972,110.0,0.91092772,0.00025743499281816185,0.22551371157169342,2024-08-18 01:08:12
172,90596,180.0,0.91030996,0.08871908485889435,0.2956395745277405,2024-08-18 01:08:25
173,91237,155.0,0.90967537,0.061332009732723236,0.3485313653945923,2024-08-18 01:08:38
174,91687,80.0,0.90922987,0.0009810436749830842,0.44774261116981506,2024-08-18 01:08:47
175,92027,80.0,0.90889327,0.09382124990224838,0.5198405981063843,2024-08-18 01:08:55
176,92438,75.0,0.90848638,0.007707234937697649,0.34400084614753723,2024-08-18 01:09:04
177,92989,215.0,0.90794089,0.03172234818339348,0.38955461978912354,2024-08-18 01:09:16
178,93427,80.0,0.90750727,0.0005532579962164164,0.532249391078949,2024-08-18 01:09:25
179,93790,15.0,0.9071479,0.0575220063328743,0.3602597117424011,2024-08-18 01:09:33
180,94505,105.0,0.90644005,0.0014820144278928638,0.4373079538345337,2024-08-18 01:09:47
181,95070,155.0,0.9058807,0.03147101774811745,0.6200646758079529,2024-08-18 01:09:59
182,95550,230.0,0.9054055,0.02981519140303135,0.36433055996894836,2024-08-18 01:10:08
183,96140,195.0,0.9048214,0.033028341829776764,0.32764238119125366,2024-08-18 01:10:20
184,96800,240.0,0.904168,0.0014818486524745822,0.5798801183700562,2024-08-18 01:10:33
185,97327,110.0,0.90364627,0.031100371852517128,0.4778600037097931,2024-08-18 01:10:44
186,97796,135.0,0.90318196,0.0011607084888964891,0.4673590064048767,2024-08-18 01:10:54
187,98294,110.0,0.90268894,0.0379883348941803,0.5145763158798218,2024-08-18 01:11:05
188,98746,135.0,0.9022414599999999,0.0009259166545234621,0.5328641533851624,2024-08-18 01:11:14
189,99270,210.0,0.9017227,0.000660109450109303,0.4222702383995056,2024-08-18 01:11:25
190,100033,275.0,0.90096733,0.06311643868684769,0.5823826789855957,2024-08-18 01:11:40
191,100285,50.0,0.90071785,0.040649376809597015,0.6324889063835144,2024-08-18 01:11:45
192,100679,120.0,0.90032779,0.0335855633020401,0.5150595903396606,2024-08-18 01:11:53
193,101356,270.0,0.89965756,0.0030604482162743807,0.5633811354637146,2024-08-18 01:12:07
194,101684,30.0,0.89933284,0.031487949192523956,0.7170642614364624,2024-08-18 01:12:16
195,102252,210.0,0.89877052,0.004462394397705793,0.5815165042877197,2024-08-18 01:12:29
196,102626,50.0,0.89840026,0.0315822996199131,0.5252823829650879,2024-08-18 01:12:36
197,102896,35.0,0.89813296,0.03173006698489189,0.453036904335022,2024-08-18 01:12:42
198,103376,110.0,0.89765776,0.058988526463508606,0.5514912009239197,2024-08-18 01:12:51
199,103851,130.0,0.89718751,0.004045656882226467,0.5872963666915894,2024-08-18 01:13:01
200,104207,105.0,0.89683507,0.07604069262742996,0.4697261154651642,2024-08-18 01:13:08
201,104540,70.0,0.8965054,0.03759445250034332,0.6610718369483948,2024-08-18 01:13:16
202,105310,425.0,0.8957431,0.007923275232315063,0.7976158857345581,2024-08-18 01:13:31
203,106005,145.0,0.89505505,0.004675204865634441,0.5229777097702026,2024-08-18 01:13:46
204,106336,50.0,0.89472736,0.029871512204408646,0.8924143314361572,2024-08-18 01:13:54
205,106781,105.0,0.89428681,0.04688538983464241,1.5294277667999268,2024-08-18 01:14:04
206,107113,45.0,0.89395813,0.04077999293804169,0.878269612789154,2024-08-18 01:14:13
207,108352,560.0,0.89273152,0.018134012818336487,0.54325270652771,2024-08-18 01:14:39
208,108846,115.0,0.89224246,0.03974408283829689,0.6192524433135986,2024-08-18 01:14:50
209,109105,30.0,0.89198605,0.08566046506166458,1.1025755405426025,2024-08-18 01:14:57
210,109517,180.0,0.89157817,0.01203039102256298,0.7444891929626465,2024-08-18 01:15:07
211,110108,185.0,0.89099308,0.08455565571784973,0.7066677212715149,2024-08-18 01:15:23
212,110392,110.0,0.89071192,0.005206190049648285,0.4949254095554352,2024-08-18 01:15:30
213,110932,235.0,0.89017732,0.004623790737241507,1.105346441268921,2024-08-18 01:15:42
214,111321,80.0,0.88979221,0.026658911257982254,0.6545850038528442,2024-08-18 01:15:51
215,111715,105.0,0.88940215,0.029802680015563965,0.6608678698539734,2024-08-18 01:16:01
216,112873,630.0,0.88825573,0.003719077678397298,0.7191209197044373,2024-08-18 01:16:25
217,113292,110.0,0.88784092,0.006762940902262926,1.17304527759552,2024-08-18 01:16:36
218,113839,225.0,0.88729939,0.056297361850738525,0.9399031400680542,2024-08-18 01:16:48
219,114441,210.0,0.88670341,0.0063409749418497086,0.8372004628181458,2024-08-18 01:17:02
220,114975,180.0,0.88617475,0.03396759554743767,1.1804784536361694,2024-08-18 01:17:14
221,115475,160.0,0.88567975,0.03640751540660858,0.6459974050521851,2024-08-18 01:17:26
222,115997,180.0,0.88516297,0.0034270992036908865,0.9299164414405823,2024-08-18 01:17:38
223,116291,65.0,0.88487191,0.002976546762511134,0.4195880889892578,2024-08-18 01:17:46
224,116841,145.0,0.88432741,0.039627134799957275,1.4736530780792236,2024-08-18 01:17:59
225,117442,275.0,0.88373242,0.005362370982766151,0.5025911927223206,2024-08-18 01:18:13
226,118030,165.0,0.8831503,0.0022491971030831337,1.164594292640686,2024-08-18 01:18:26
227,118377,110.0,0.88280677,0.01793396659195423,0.6987878084182739,2024-08-18 01:18:34
228,118915,155.0,0.88227415,0.002254446968436241,0.9737883806228638,2024-08-18 01:18:46
229,119950,240.0,0.8812495,0.002344961743801832,0.9862472414970398,2024-08-18 01:19:08
230,120412,80.0,0.88079212,0.005041309166699648,0.9906502962112427,2024-08-18 01:19:19
231,120928,120.0,0.8802812799999999,0.03263013809919357,1.2837086915969849,2024-08-18 01:19:31
232,121254,50.0,0.87995854,0.011907648295164108,1.0765246152877808,2024-08-18 01:19:40
233,121716,155.0,0.87950116,0.01184811070561409,0.7661164402961731,2024-08-18 01:19:50
234,122205,110.0,0.87901705,0.03480134531855583,1.09348726272583,2024-08-18 01:20:01
235,123302,215.0,0.87793102,0.005661655217409134,1.407152771949768,2024-08-18 01:20:25
236,123752,80.0,0.87748552,0.006745034828782082,1.9740567207336426,2024-08-18 01:20:35
237,124127,110.0,0.87711427,0.005063566379249096,0.6502214074134827,2024-08-18 01:20:44
238,124638,120.0,0.87660838,0.006660772953182459,1.0587064027786255,2024-08-18 01:20:56
239,125440,255.0,0.8758144,0.0048979357816278934,0.7128156423568726,2024-08-18 01:21:13
240,125882,135.0,0.87537682,0.20594727993011475,0.8684634566307068,2024-08-18 01:21:23
241,126455,195.0,0.8748095499999999,0.019890952855348587,0.798839807510376,2024-08-18 01:21:37
242,126933,180.0,0.87433633,0.004135540686547756,0.705310583114624,2024-08-18 01:21:48
243,127305,110.0,0.87396805,0.004080081824213266,0.6809146404266357,2024-08-18 01:21:57
244,127797,120.0,0.87348097,0.010080788284540176,1.0110456943511963,2024-08-18 01:22:08
245,128041,55.0,0.87323941,0.02158314920961857,1.0600870847702026,2024-08-18 01:22:15
246,128308,80.0,0.87297508,0.029329119250178337,0.8829953670501709,2024-08-18 01:22:22
247,128944,240.0,0.87234544,0.02292385883629322,1.2359648942947388,2024-08-18 01:22:36
248,129371,135.0,0.87192271,0.04118452966213226,1.364903450012207,2024-08-18 01:22:47
249,130034,125.0,0.87126634,0.004144662991166115,1.716850996017456,2024-08-18 01:23:03
250,130395,50.0,0.87090895,0.005739722866564989,0.7655248641967773,2024-08-18 01:23:12
251,131157,315.0,0.87015457,0.031313348561525345,1.8334532976150513,2024-08-18 01:23:28
252,131647,135.0,0.8696694700000001,0.00529469782486558,1.4977301359176636,2024-08-18 01:23:39
253,132278,155.0,0.86904478,0.024287428706884384,1.220635175704956,2024-08-18 01:23:53
254,132743,55.0,0.86858443,0.01841035857796669,1.1761317253112793,2024-08-18 01:24:04
255,133545,440.0,0.86779045,0.04507359862327576,1.0111899375915527,2024-08-18 01:24:22
256,134049,135.0,0.8672914899999999,0.005436865612864494,1.116473913192749,2024-08-18 01:24:33
257,134707,200.0,0.86664007,0.03863884508609772,1.36807119846344,2024-08-18 01:24:47
258,135526,255.0,0.8658292599999999,0.010209707543253899,0.9984166622161865,2024-08-18 01:25:05
259,136167,345.0,0.8651946699999999,0.013373002409934998,1.8363120555877686,2024-08-18 01:25:19
260,136419,65.0,0.86494519,0.013608071953058243,1.1341345310211182,2024-08-18 01:25:26
261,137034,175.0,0.8643363399999999,0.028253259137272835,2.0059335231781006,2024-08-18 01:25:39
262,137873,230.0,0.86350573,0.008729089051485062,1.1323750019073486,2024-08-18 01:25:57
263,138154,50.0,0.86322754,0.07481568306684494,0.795306921005249,2024-08-18 01:26:04
264,138560,100.0,0.8628256,0.046284787356853485,1.358778953552246,2024-08-18 01:26:13
265,139032,95.0,0.86235832,0.06012439727783203,1.082183599472046,2024-08-18 01:26:24
266,139781,215.0,0.86161681,0.026062296703457832,1.329485535621643,2024-08-18 01:26:40
267,140704,415.0,0.86070304,0.10268233716487885,1.0411648750305176,2024-08-18 01:27:00
268,141212,185.0,0.86020012,0.03594936430454254,1.3739694356918335,2024-08-18 01:27:11
269,141476,65.0,0.85993876,0.010783000849187374,0.9105417728424072,2024-08-18 01:27:18
270,141748,65.0,0.85966948,0.03673064336180687,0.8820792436599731,2024-08-18 01:27:25
271,142218,120.0,0.85920418,0.01733090914785862,1.3054420948028564,2024-08-18 01:27:35
272,142838,185.0,0.85859038,0.010156674310564995,0.9506633281707764,2024-08-18 01:27:51
273,143102,85.0,0.85832902,0.08397500216960907,0.9030020833015442,2024-08-18 01:27:58
274,143575,110.0,0.85786075,0.08204162865877151,1.2715402841567993,2024-08-18 01:28:11
275,144192,240.0,0.85724992,0.021151449531316757,1.1661888360977173,2024-08-18 01:28:24
276,144655,145.0,0.85679155,0.048072826117277145,1.3865547180175781,2024-08-18 01:28:35
277,144916,50.0,0.85653316,0.01051093079149723,1.122741460800171,2024-08-18 01:28:41
278,145826,255.0,0.85563226,0.049065448343753815,0.7613620162010193,2024-08-18 01:29:00
279,146383,155.0,0.85508083,0.016072599217295647,1.8404219150543213,2024-08-18 01:29:12
280,146853,105.0,0.85461553,0.012742620892822742,1.3912994861602783,2024-08-18 01:29:23
281,147690,365.0,0.8537869,0.008066209964454174,1.6007335186004639,2024-08-18 01:29:41
282,148166,110.0,0.85331566,0.01280183158814907,1.1635555028915405,2024-08-18 01:29:51
283,148492,50.0,0.8529929199999999,0.027318958193063736,1.460578203201294,2024-08-18 01:29:59
284,149176,210.0,0.85231576,0.013226691633462906,3.4816455841064453,2024-08-18 01:30:14
285,149997,365.0,0.85150297,0.040671978145837784,0.7710298299789429,2024-08-18 01:30:32
286,150287,75.0,0.85121587,0.012206454761326313,0.8927491903305054,2024-08-18 01:30:39
287,151153,515.0,0.8503585300000001,0.021439477801322937,1.1687867641448975,2024-08-18 01:30:58
288,151831,210.0,0.84968731,0.019210441038012505,0.9284054040908813,2024-08-18 01:31:13
289,152408,175.0,0.8491160799999999,0.01718667708337307,1.8952140808105469,2024-08-18 01:31:30
290,152982,120.0,0.84854782,0.027931852266192436,2.729532480239868,2024-08-18 01:31:43
291,153655,135.0,0.84788155,0.012824656441807747,1.3290929794311523,2024-08-18 01:31:57
292,154376,230.0,0.84716776,0.009725386276841164,1.8612929582595825,2024-08-18 01:32:13
293,154941,155.0,0.84660841,0.02115340530872345,1.8225749731063843,2024-08-18 01:32:26
294,155508,180.0,0.84604708,0.008878768421709538,1.6099138259887695,2024-08-18 01:32:39
295,156071,110.0,0.8454897100000001,0.03435586020350456,3.7119903564453125,2024-08-18 01:32:52
296,156658,155.0,0.84490858,0.011567032895982265,1.6391867399215698,2024-08-18 01:33:30
297,156965,60.0,0.84460465,0.06275264173746109,1.7920100688934326,2024-08-18 01:33:41
298,157479,105.0,0.84409579,0.0352037250995636,2.2889883518218994,2024-08-18 01:33:53
299,158061,110.0,0.84351961,0.012733512558043003,3.2271676063537598,2024-08-18 01:34:06
300,158544,50.0,0.84304144,0.05823207274079323,1.402852177619934,2024-08-18 01:34:17
301,159049,90.0,0.84254149,0.013912346214056015,1.5597254037857056,2024-08-18 01:34:31
302,159339,20.0,0.84225439,0.0781915932893753,1.7260065078735352,2024-08-18 01:34:38
303,160019,300.0,0.84158119,0.012665966525673866,2.9232707023620605,2024-08-18 01:34:53
304,160298,50.0,0.84130498,0.06637891381978989,1.092241883277893,2024-08-18 01:35:00
305,160598,50.0,0.84100798,0.19931760430335999,1.5690715312957764,2024-08-18 01:35:10
306,161666,390.0,0.83995066,0.0233333520591259,1.560020923614502,2024-08-18 01:35:35
307,162256,155.0,0.83936656,0.04874248802661896,1.5882213115692139,2024-08-18 01:35:48
308,162653,85.0,0.83897353,0.04839187115430832,2.155799150466919,2024-08-18 01:35:57
309,163215,210.0,0.8384171499999999,0.026544399559497833,1.591184377670288,2024-08-18 01:36:10
310,164093,210.0,0.8375479299999999,0.05177547037601471,1.0312849283218384,2024-08-18 01:36:28
311,164831,380.0,0.83681731,0.03494565188884735,1.391876220703125,2024-08-18 01:36:45
312,165306,105.0,0.83634706,0.01704801246523857,1.3741044998168945,2024-08-18 01:36:56
313,166249,390.0,0.83541349,0.06170676648616791,1.1774988174438477,2024-08-18 01:37:16
314,166618,50.0,0.83504818,0.02417314238846302,0.8389203548431396,2024-08-18 01:37:24
315,167268,180.0,0.83440468,0.18551912903785706,3.190321683883667,2024-08-18 01:37:39
316,168048,270.0,0.83363248,0.01388758234679699,1.1429944038391113,2024-08-18 01:37:57
317,168573,180.0,0.83311273,0.02363288402557373,1.4845099449157715,2024-08-18 01:38:09
318,169155,335.0,0.8325365499999999,0.06562884896993637,1.4008234739303589,2024-08-18 01:38:22
